Frame,ObjectID,X,Y,X_smooth,Y_smooth
276,1,1026.3987,1020.26276,1026.3476500000002,1020.2146925
277,1,1031.3312,1021.14105,1031.320275,1021.0820775
278,1,1036.22,1021.78345,1036.245775,1021.8569375
279,1,1041.2119,1022.7198,1041.207875,1022.67498
280,1,1046.1877,1023.47687,1046.18185,1023.504635
281,1,1051.1401,1024.345,1051.14355,1024.3054425
282,1,1056.1063,1025.0549,1056.063025,1025.0640500000002
283,1,1060.8994,1025.8014,1060.9176499999999,1025.75635
284,1,1065.7655,1026.3677,1065.773525,1026.461225
285,1,1070.6637,1027.3081,1070.6695,1027.2904
286,1,1075.5851,1028.1777,1075.53965,1028.0792
287,1,1080.3247,1028.6533,1080.2833249999999,1028.68065
288,1,1084.8988,1029.2383,1084.989525,1029.293475
289,1,1089.8358,1030.044,1089.760025,1029.963475
290,1,1094.4697,1030.5276,1094.4947,1030.568075
291,1,1099.2036,1031.1731,1099.1730750000002,1031.1162
292,1,1103.8154,1031.591,1103.830325,1031.620625
293,1,1108.4869,1032.1274,1108.467725,1032.065
294,1,1113.0817,1032.4142,1113.1388000000002,1032.5446499999998
295,1,1117.9049,1033.2228,1117.8898,1033.1375
296,1,1122.6677,1033.6902,1122.6041,1033.623675
297,1,1127.1761,1033.8915,1127.2608,1034.003725
298,1,1132.0233,1034.5417,1131.962325,1034.426825
299,1,1136.6266,1034.7324,1136.604275,1034.6956
300,1,1141.1406,1034.7759,1141.2026,1034.8888
301,1,1145.9026,1035.271,1145.8854499999998,1035.201625
302,1,1150.596,1035.4886,1150.597375,1035.473225
303,1,1155.2949,1035.6447,1155.2777,1035.658375
304,1,1159.925,1035.8555,1159.9336,1035.8129
305,1,1164.5895,1035.8959,1164.617625,1035.959375
306,1,1169.3665,1036.1902,1169.30535,1036.159325
307,1,1173.8989,1036.361,1173.912625,1036.2774
308,1,1178.4862,1036.1974,1178.512375,1036.287275
309,1,1183.1782,1036.3933,1183.06515,1036.242025
310,1,1187.418,1035.9841,1187.5924249999998,1036.21505
311,1,1192.3555,1036.4987,1192.211125,1036.2968
312,1,1196.7155,1036.2057,1196.741125,1036.2181
313,1,1201.178,1035.9623,1201.1761999999999,1035.977625
314,1,1205.6333,1035.7802,1205.62635,1035.787875
315,1,1210.0608,1035.6288,1210.134775,1035.6932
316,1,1214.7842,1035.735,1214.64705,1035.5971749999999
317,1,1218.959,1035.2899,1219.016775,1035.3414
318,1,1223.3649,1035.0508,1223.3354749999999,1034.980325
319,1,1227.6531,1034.5298,1227.702775,1034.626875
320,1,1232.14,1034.3971,1232.0376,1034.226475
321,1,1236.2173,1033.5819,1236.3112,1033.7254249999999
322,1,1240.6702,1033.3408,1240.62005,1033.2754
323,1,1244.9225,1032.8381,1244.899975,1032.812925
324,1,1249.0847,1032.2347,1249.1620750000002,1032.248725
325,1,1253.5564,1031.6874,1253.44485,1031.599125
326,1,1257.5819,1030.787,1257.648075,1030.85355
327,1,1261.8721,1030.1528,1261.847125,1030.1354000000001
328,1,1266.0624,1029.449,1266.04915,1029.40155
329,1,1270.1997,1028.5554,1270.16495,1028.5357
330,1,1274.198,1027.583,1274.211425,1027.6172000000001
331,1,1278.25,1026.7474,1278.2534500000002,1026.72385
332,1,1282.3158,1025.8176,1282.31655,1025.8296
333,1,1286.3846,1024.9358,1286.3917000000001,1024.91055
334,1,1290.4818,1023.953,1290.4517,1023.95995
335,1,1294.4586,1022.998,1294.4197,1022.9355375
336,1,1298.2798,1021.79315,1298.382875,1021.905175
337,1,1302.5133,1021.0364,1302.3432750000002,1020.8761875
338,1,1306.0667,1019.6388,1306.17315,1019.7297149999999
339,1,1310.0459,1018.60486,1310.0154750000002,1018.574705
340,1,1313.9034,1017.4503,1313.9326,1017.4678574999999
341,1,1317.8777,1016.36597,1317.8147250000002,1016.3013100000001
342,1,1321.6001,1015.023,1321.7098500000002,1015.122555
343,1,1325.7615,1014.07825,1325.6432750000001,1013.9468750000001
344,1,1329.45,1012.608,1329.5073,1012.6007999999999
345,1,1333.3677,1011.10895,1333.3995,1011.230825
346,1,1337.4126,1010.0974,1337.318475,1009.9795875
347,1,1341.081,1008.6146,1341.215675,1008.712725
348,1,1345.2881,1007.5243,1345.2051,1007.45741
349,1,1349.1632,1006.16644,1349.203875,1006.1984199999999
350,1,1353.201,1004.9365,1353.17175,1004.8349175000001
351,1,1357.1218,1003.30023,1357.087075,1003.3640075000001
352,1,1360.9037,1001.91907,1360.897625,1001.7539175000001
353,1,1364.6613,999.8773,1364.7406,1000.0689425
354,1,1368.7361,998.6021,1368.6885499999999,998.50684
355,1,1372.6207,996.94586,1372.671925,997.0095625
356,1,1376.7102,995.54443,1376.6491500000002,995.4683200000001
357,1,1380.5555,993.83856,1380.5821500000002,993.8739625000001
358,1,1384.5074,992.2743,1384.5275,992.259215
359,1,1388.5397,990.6497,1388.515175,990.68026
360,1,1392.4739,989.14734,1392.460425,989.0602074999999
361,1,1396.3542,987.29645,1396.3301500000002,987.323335
362,1,1400.1383,985.5531,1400.173225,985.5899625
363,1,1404.0621,983.9572,1403.9894500000003,983.8310749999999
364,1,1407.6953,981.8568,1407.7385,981.9248
365,1,1411.5013,980.0284,1411.53345,980.0578825
366,1,1415.4359,978.31793,1415.35235,978.20505
367,1,1419.0363,976.15594,1419.078175,976.2657125
368,1,1422.8042,974.43304,1422.80595,974.3966174999999
369,1,1426.5791,972.56445,1426.59735,972.61231
370,1,1430.427,970.8873,1430.372,970.80835
371,1,1434.0549,968.89435,1434.110125,968.9459625
372,1,1437.9037,967.10785,1437.8799000000001,967.1044375
373,1,1441.6573,965.3077,1441.6377750000001,965.2282975
374,1,1445.3328,963.18994,1445.3353,963.27782
375,1,1449.0183,961.4237,1449.0575999999999,961.4219925
376,1,1452.861,959.65063,1452.826475,959.585515
377,1,1456.5656,957.6171,1456.578075,957.6560325
378,1,1460.3201,955.7393,1460.394625,955.799275
379,1,1464.3727,954.1014,1464.3063499999998,954.0632850000001
380,1,1468.1599,952.31104,1468.166675,952.29348
381,1,1471.9742,950.45044,1472.016075,950.4599549999999
382,1,1475.956,948.6279,1475.9565499999999,948.688995
383,1,1479.94,947.04974,1479.97775,947.056145
384,1,1484.075,945.4972,1483.948,945.3554725
385,1,1487.702,943.37775,1487.830375,943.466825
386,1,1491.8425,941.6146,1491.82325,941.6643624999999
387,1,1495.906,940.0505,1495.91545,940.021025
388,1,1500.0073,938.3685,1500.0182249999998,938.4364850000001
389,1,1504.1523,936.95844,1504.134575,936.8464450000001
390,1,1508.2264,935.1004,1508.2459,935.2151175
391,1,1512.3785,933.70123,1512.39335,933.686505
392,1,1516.59,932.24316,1516.570375,932.2199525000001
393,1,1520.723,930.69226,1520.795775,930.773945
394,1,1525.1471,929.4681,1525.122375,929.46074
395,1,1529.4723,928.2145,1529.55745,928.28084
396,1,1534.1381,927.22626,1534.076875,927.2001399999999
397,1,1538.559,926.13354,1538.5528749999999,926.062585
398,1,1542.9554,924.757,1542.927175,924.7799275
399,1,1547.2389,923.47217,1547.288025,923.5035975000001
400,1,1551.7189,922.31305,1551.8095250000001,922.3984525
401,1,1556.5614,921.49554,1556.479675,921.4255075
402,1,1561.077,920.3979,1561.054025,920.35801
403,1,1565.5007,919.1407,1565.53925,919.2055
404,1,1570.0786,918.1427,1570.1564,918.2314650000001
405,1,1574.9677,917.49976,1574.8931750000002,917.41508
406,1,1579.5587,916.5181,1579.4980500000001,916.4614650000001
407,1,1583.9071,915.3099,1584.0291000000002,915.4896749999999
408,1,1588.7435,914.8208,1588.7536999999998,914.7845500000001
409,1,1593.6207,914.1867,1593.5112,914.13525
410,1,1598.0599,913.3468,1598.14215,913.3914249999999
411,1,1602.8281,912.6854,1602.8309749999999,912.75229
412,1,1607.6078,912.29156,1607.635475,912.32748
413,1,1612.4982,912.0414,1612.3643,911.8785475
414,1,1616.853,911.13983,1616.859375,911.1776399999999
415,1,1621.2333,910.3895,1621.29185,910.5042325000001
416,1,1625.8478,910.0981,1625.8305249999999,910.0298250000001
417,1,1630.3932,909.5336,1630.415625,909.6352575000001
418,1,1635.0283,909.37573,1635.0343,909.3427800000001
419,1,1639.6874,909.08606,1639.69455,909.1600375
420,1,1644.3751,909.0923,1644.33705,908.991165
421,1,1648.9106,908.694,1648.9190999999998,908.82505
422,1,1653.4801,908.8199,1653.4745249999999,908.74005
423,1,1658.0273,908.6264,1657.987275,908.6005749999999
424,1,1662.4144,908.3296,1662.49255,908.4674
425,1,1667.1141,908.584,1666.9992,908.439585
426,1,1671.3542,908.26074,1671.4271,908.40102
427,1,1675.8859,908.4986,1675.829725,908.434085
428,1,1680.1929,908.4784,1680.132425,908.4103749999999
429,1,1684.258,908.1861,1684.3219749999998,908.34534
430,1,1688.579,908.53076,1688.55105,908.4581900000001
431,1,1692.7882,908.58514,1692.8170499999999,908.64056
432,1,1697.1128,908.8612,1697.0437000000002,908.81546
433,1,1701.161,908.9543,1701.2107,909.009665
434,1,1705.408,909.26886,1705.33745,909.2495550000001
435,1,1709.3728,909.5062,1709.377775,909.483865
436,1,1713.3575,909.6542,1713.4129,909.7636749999999
437,1,1717.5638,910.2401,1717.4986,910.187825
438,1,1721.5093,910.6169,1721.5591,910.6602
439,1,1725.654,911.1669,1725.5891,911.1202000000001
440,1,1729.5391,911.5301,1729.549775,911.550725
441,1,1733.4669,911.9758,1733.4705999999999,911.9879500000001
442,1,1737.4095,912.4701,1737.3346999999999,912.3711000000001
443,1,1741.0529,912.5684,1741.144125,912.7536375
444,1,1745.0612,913.40765,1745.000325,913.271275
445,1,1748.826,913.7014,1748.85605,913.8468875
446,1,1752.711,914.5771,1752.700875,914.5225499999999
447,1,1756.5555,915.2346,1756.504475,915.208625
448,1,1760.1959,915.7882,1760.242525,915.8216
449,1,1764.0228,916.4754,1764.0117,916.4896
450,1,1767.8053,917.2194,1767.8217,917.2598250000001
451,1,1771.6534,918.1251,1771.49185,917.9624
452,1,1774.8553,918.38,1775.0567999999998,918.66291
453,1,1778.8632,919.76654,1778.752425,919.55117
454,1,1782.428,920.2916,1782.392575,920.3360600000001
455,1,1785.8511,920.9945,1785.8784750000002,921.0283
456,1,1789.3837,921.8326,1789.4509500000001,921.8386625
457,1,1793.1853,922.69495,1793.076325,922.675525
458,1,1796.551,923.4796,1796.66155,923.5716124999999
459,1,1800.3589,924.6323,1800.356025,924.5829
460,1,1804.1553,925.5874,1804.144525,925.63784
461,1,1807.9086,926.74426,1807.825875,926.59328
462,1,1811.331,927.2972,1811.422425,927.437875
463,1,1815.1191,928.41284,1815.0868249999999,928.37577
464,1,1818.7781,929.3802,1818.821325,929.362485
465,1,1822.61,930.2767,1822.5843249999998,930.33565
466,1,1826.3392,931.409,1826.4316,931.42425
467,1,1830.438,932.6023,1830.319725,932.5361350000001
468,1,1834.0637,933.53094,1834.1233499999998,933.5944199999999
469,1,1837.928,934.7135,1837.883425,934.6299349999999
470,1,1841.614,935.5618,1841.710875,935.6913
471,1,1845.6875,936.9281,1845.6817999999998,936.8547899999999
472,1,1849.7382,938.00116,1849.6945999999998,938.0358875000001
473,1,1853.6145,939.21313,1853.63205,939.15843
474,1,1857.561,940.2063,1857.6140500000001,940.3315725
475,1,1861.7197,941.70056,1861.6601,941.5979300000001
476,1,1865.64,942.7843,1865.71595,942.91554
477,1,1869.8641,944.393,1869.8322,944.2979
478,1,1873.9606,945.6213,1873.936525,945.653
479,1,1877.9608,946.9764,1878.0523,947.0826125
480,1,1882.327,948.75635,1882.2551,948.6289125
481,1,1886.4056,950.02655,1886.462775,950.1038875
482,1,1890.7129,951.6061,1890.7602,951.6178225
483,1,1895.2094,953.23254,1895.094275,953.17887
484,1,1899.2454,954.6443,1899.392125,954.797835
485,1,1903.8683,956.6702,1903.77305,956.520635
486,1,1908.1102,958.09784,1908.126425,958.1495300000001
487,1,1912.417,959.73224,1912.4465249999998,959.76854
488,1,1916.8419,961.51184,1916.853975,961.531205
489,1,1921.3151,963.3689,1921.26395,963.34116
490,1,1925.5837,965.115,1925.68325,965.1387
491,1,1930.2505,966.9559,1930.1603,966.945775
492,1,1934.5565,968.7563,1934.5916249999998,968.77835
493,1,1939.003,970.6449,1939.064725,970.6647375
494,1,1943.6964,972.61285,1943.663125,972.6374000000001
495,1,1948.2567,974.679,1948.22165,974.6102199999999
496,1,1952.6768,976.47003,1952.739975,976.481015
497,1,1957.3496,978.305,1957.38215,978.4276325000001
498,1,1962.1526,980.6305,1962.099975,980.5254424999999
499,1,1966.7451,982.53577,1966.753225,982.5180250000001
500,1,1971.3701,984.37006,1971.38045,984.3775475
501,1,1976.0365,986.2343,1976.0789750000001,986.3138974999999
502,1,1980.8728,988.41693,1980.8159500000002,988.381415
503,1,1985.4817,990.4575,1985.55405,990.4603075
504,1,1990.38,992.5093,1990.3042500000001,992.49325
505,1,1994.9753,994.4969,1995.0467250000002,994.582975
506,1,1999.8563,996.8288,1999.81955,996.716435
507,1,2004.5903,998.71124,2004.58295,998.79103
508,1,2009.2949,1000.91284,2009.3008250000003,1000.84133
509,1,2014.0232,1002.8284,2014.053325,1002.92012
510,1,2018.872,1005.11084,2018.887375,1005.13862
511,1,2023.7823,1007.5044,2023.797075,1007.44196
512,1,2028.7517,1009.6482,2028.68755,1009.672525
513,1,2033.4645,1011.8893,2033.5197,1011.929475
514,1,2038.3981,1014.2911,2038.3872500000002,1014.26404
515,1,2043.2883,1016.58466,2043.306975,1016.5228199999999
516,1,2048.2532,1018.63086,2048.2195,1018.68652
517,1,2053.0833,1020.8997,2053.0828,1020.85519
518,1,2057.9114,1022.9905,2057.8934,1022.99495
519,1,2062.6675,1025.0991,2062.7392,1025.11475
520,1,2067.7104,1027.2703,2067.6322499999997,1027.19545
521,1,2072.4407,1029.1421,2072.476325,1029.2153250000001
522,1,2077.3135,1031.3068,2077.311925,1031.27135
523,1,2082.18,1033.3297,2082.192125,1033.38005
524,1,2087.095,1035.554,2087.066325,1035.4262250000002
525,1,2091.8953,1037.2672,2091.9249,1037.32675
526,1,2096.814,1039.2186,2096.871,1039.2638499999998
527,1,2101.9607,1041.351,2101.8960749999997,1041.3258250000001
528,1,2106.8489,1043.3827,2106.878625,1043.3966500000001
529,1,2111.856,1045.4702,2111.8583,1045.473275
530,1,2116.8723,1047.57,2116.8756249999997,1047.5511000000001
531,1,2121.9019,1049.5942,2121.881425,1049.5619499999998
532,1,2126.8496,1051.4894,2126.928025,1051.5925
533,1,2132.111,1053.797,2132.0267,1053.6402
534,1,2137.0352,1055.4774,2137.0517,1055.541475
535,1,2142.0254,1057.4141,2142.0359,1057.4470999999999
536,1,2147.0576,1059.4828,2147.095025,1059.4251
537,1,2152.2395,1061.3207,2152.209525,1061.38905
538,1,2157.3015,1063.432,2157.27295,1063.31655
539,1,2162.2493,1065.0815,2162.3393,1065.2356750000001
540,1,2167.5571,1067.3477,2167.488125,1067.2291249999998
541,1,2172.589,1069.1396,2172.5487,1069.07625
542,1,2177.4597,1070.6781,2177.487025,1070.753825
543,1,2182.4397,1072.5195,2182.46985,1072.558575
544,1,2187.5403,1074.5172,2187.513675,1074.357625
545,1,2192.5344,1075.8766,2192.518475,1075.9099250000002
546,1,2197.4648,1077.3693,2197.4896,1077.41595
547,1,2202.4944,1079.0486,2202.4560500000002,1078.998025
548,1,2207.3706,1080.5256,2207.433475,1080.6145
549,1,2212.4983,1082.3582,2212.4544,1082.245925
550,1,2217.4504,1083.7417,2217.426525,1083.7119
551,1,2222.307,1085.006,2222.337025,1085.01705
552,1,2227.2837,1086.3145,2227.3052,1086.3756
553,1,2232.3464,1087.8674,2232.330125,1087.804475
554,1,2237.344,1089.1686,2237.2755,1089.12875
555,1,2242.0676,1090.3104,2242.1210499999997,1090.33285
556,1,2247.005,1091.542,2247.02415,1091.5543750000002
557,1,2252.019,1092.8231,2251.9335,1092.7433
558,1,2256.691,1093.785,2256.677025,1093.7315250000001
559,1,2261.3071,1094.533,2261.39245,1094.6858
560,1,2266.2646,1095.8922,2266.128075,1095.644175
561,1,2270.676,1096.2593,2270.7155,1096.3768
562,1,2275.2454,1097.0964,2275.2717999999995,1097.134175
563,1,2279.9204,1098.0846,2279.86695,1097.966425
564,1,2284.3816,1098.6001,2284.387525,1098.626625
565,1,2288.8665,1099.2217,2288.9106,1099.27425
566,1,2293.5278,1100.0535,2293.4641,1099.923725
567,1,2297.9343,1100.3662,2297.917875,1100.473575
568,1,2302.2751,1101.1084,2302.2929999999997,1100.972475
569,1,2306.6875,1101.3069,2306.6264499999997,1101.2995500000002
570,1,2310.8557,1101.476,2310.8314250000003,1101.4391500000002
571,1,2314.9268,1101.4977,2315.048325,1101.624475
572,1,2319.484,1102.0265,2319.372375,1101.94765
573,1,2323.5947,1102.2399,2323.628975,1102.226325
574,1,2327.8425,1102.399,2327.800325,1102.369975
575,1,2331.9216,1102.442,2331.960425,1102.40015
576,1,2336.156,1102.3176,2336.10545,1102.246775
577,1,2340.1882,1101.9099,2340.23535,1102.069725
578,1,2344.409,1102.1415,2344.371475,1101.98405
579,1,2348.4797,1101.7433,2348.4806,1101.76015
580,1,2352.554,1101.4125,2352.5550000000003,1101.3877499999999
581,1,2356.6323,1100.9827,2356.6589000000004,1100.9621750000001
582,1,2360.817,1100.4708,2360.786825,1100.488625
583,1,2364.881,1100.0302,2364.9089,1099.992225
584,1,2369.0566,1099.4377,2368.993975,1099.402675
585,1,2372.9817,1098.7051,2373.0173999999997,1098.740875
586,1,2377.0496,1098.1156,2377.0453749999997,1098.0331500000002
587,1,2381.1006,1097.1963,2381.0738,1097.2801
588,1,2385.0444,1096.6122,2385.079025,1096.564975
589,1,2389.1267,1095.8392,2389.1098,1095.7991749999999
590,1,2393.1414,1094.9061,2393.17105,1094.9959
591,1,2397.2747,1094.3322,2397.206875,1094.22145
592,1,2401.1367,1093.3153,2401.193275,1093.3365000000001
593,1,2405.225,1092.3832,2405.1198249999998,1092.3188499999999
594,1,2408.8926,1091.1937,2408.981,1091.28485
595,1,2412.9138,1090.3688,2412.8840499999997,1090.309575
596,1,2416.816,1089.307,2416.812425,1089.293975
597,1,2420.7039,1088.1931,2420.657025,1088.193475
598,1,2424.4043,1087.0807,2424.4258,1087.0214
599,1,2428.1907,1085.7311,2428.20685,1085.87275
600,1,2432.0417,1084.9481,2431.9697,1084.762975
601,1,2435.6047,1083.4246,2435.60245,1083.45405
602,1,2439.1587,1082.0189,2439.2276,1082.0706
603,1,2442.9883,1080.82,2442.944775,1080.789025
604,1,2446.6438,1079.4972,2446.578125,1079.419825
605,1,2450.0366,1077.8649,2450.1115,1077.9092
606,1,2453.729,1076.4098,2453.7241249999997,1076.4272999999998
607,1,2457.4019,1075.0247,2457.3741,1075.0093499999998
608,1,2460.9636,1073.5782,2461.010075,1073.6051
609,1,2464.7112,1072.2393,2464.66345,1072.1796749999999
610,1,2468.2678,1070.6619,2468.2566500000003,1070.6066
611,1,2471.7798,1068.8633,2471.854675,1068.94545
612,1,2475.5913,1067.3933,2475.525275,1067.363225
613,1,2479.1387,1065.803,2479.1856749999997,1065.78775
614,1,2482.874,1064.1517,2482.8906749999996,1064.1424749999999
615,1,2486.676,1062.4635,2486.6049,1062.4002500000001
616,1,2490.1936,1060.5223,2490.3047500000002,1060.627025
617,1,2494.1558,1059.0,2494.053425,1058.9115000000002
618,1,2497.7085,1057.1237,2497.78545,1057.174825
619,1,2501.569,1055.4519,2501.512875,1055.3098
620,1,2505.205,1053.2117,2505.3131,1053.455
621,1,2509.2734,1051.9447,2509.174275,1051.701875
622,1,2512.9453,1049.7064,2513.0794,1049.853775
623,1,2517.1536,1048.0576,2517.04255,1048.03535
624,1,2520.9177,1046.3198,2520.9002,1046.228325
625,1,2524.6118,1044.2161,2524.711525,1044.2643
626,1,2528.7048,1042.3052,2528.663725,1042.345175
627,1,2532.6335,1040.5542,2532.634075,1040.455875
628,1,2536.5645,1038.4099,2536.581625,1038.462125
629,1,2540.564,1036.4745,2540.570025,1036.49375
630,1,2544.5876,1034.6161,2544.55035,1034.571025
631,1,2548.4622,1032.5774,2548.403825,1032.495175
632,1,2552.1033,1030.2098,2552.2971500000003,1030.4331000000002
633,1,2556.5198,1028.7354,2556.323625,1028.500075
634,1,2560.1516,1026.3197,2560.286075,1026.445375
635,1,2564.3213,1024.4067,2564.2799,1024.374125
636,1,2568.3254,1022.3634,2568.323725,1022.3990675
637,1,2572.3228,1020.46277,2572.368125,1020.46762
638,1,2576.5015,1018.58154,2576.4519999999998,1018.5231775
639,1,2580.4822,1016.46686,2580.4727999999996,1016.456465
640,1,2584.4253,1014.3106,2584.4973250000003,1014.368515
641,1,2588.6565,1012.386,2588.58815,1012.3386499999999
642,1,2592.6143,1010.272,2592.742625,1010.4011500000001
643,1,2597.0854,1008.6746,2596.911725,1008.4346875
644,1,2600.8618,1006.11755,2600.998075,1006.350915
645,1,2605.1833,1004.49396,2605.20005,1004.4794925
646,1,2609.5718,1002.8125,2609.40735,1002.6257899999999
647,1,2613.3025,1000.3842,2613.4646999999995,1000.5975099999999
648,1,2617.682,998.80914,2617.60455,998.687795
649,1,2621.7517,996.7487,2621.7633499999997,996.81796
650,1,2625.868,994.9653,2625.887125,994.91311
651,1,2630.0608,992.97314,2630.0494000000003,993.026145
652,1,2634.208,991.193,2634.276,991.22301
653,1,2638.6272,989.5329,2638.558225,989.4935325
654,1,2642.7705,987.71533,2642.880375,987.7983650000001
655,1,2647.3533,986.2299,2647.209375,986.1282825000001
656,1,2651.3604,984.338,2651.3927249999997,984.3405499999999
657,1,2655.4968,982.4563,2655.5854999999997,982.5761000000001
658,1,2659.988,981.0538,2659.9148999999998,981.0443875000001
659,1,2664.1868,979.61365,2664.245,979.641975
660,1,2668.6184,978.2868,2668.5550000000003,978.1957625
661,1,2672.7964,976.5958,2672.9314,976.8243125
662,1,2677.5144,975.81885,2677.36665,975.518625
663,1,2681.6414,973.841,2681.7403,974.086195
664,1,2686.164,972.84393,2686.03635,972.688465
665,1,2690.176,971.225,2690.311125,971.3316075
666,1,2694.7285,970.0325,2694.577675,969.917475
667,1,2698.6777,968.3799,2698.7709250000003,968.486025
668,1,2702.9998,967.1518,2703.037375,967.2857
669,1,2707.4722,966.4593,2707.4094,966.259175
670,1,2711.6934,964.9663,2711.614,964.98561
671,1,2715.597,963.55054,2715.739175,963.7499525
672,1,2720.0693,962.93243,2719.9724,962.75215
673,1,2724.154,961.5932,2724.20595,961.7480825
674,1,2728.4465,960.8735,2728.3075750000003,960.74935
675,1,2732.1833,959.6572,2732.2920249999997,959.73465
676,1,2736.355,958.7507,2736.3219,958.8313825
677,1,2740.3943,958.16693,2740.3772,958.04125
678,1,2744.3652,957.08044,2744.353375,957.1442274999999
679,1,2748.2888,956.2491,2748.30895,956.22331
680,1,2752.293,955.3146,2752.2195,955.326575
681,1,2756.0032,954.428,2756.01685,954.438775
682,1,2759.768,953.5845,2759.8311,953.6586500000001
683,1,2763.7852,953.0376,2763.7189500000004,952.99175
684,1,2767.5374,952.3073,2767.5615500000004,952.31225
685,1,2771.3862,951.5968,2771.4853999999996,951.8022
686,1,2775.6318,951.7079,2775.50155,951.48275
687,1,2779.3564,950.9184,2779.36715,950.9911099999999
688,1,2783.124,950.41974,2783.1176,950.3844325
689,1,2786.866,949.77985,2786.90075,949.8873100000001
690,1,2790.747,949.5698,2790.6696500000003,949.4220875
691,1,2794.3186,948.7689,2794.3619750000003,948.9207150000001
692,1,2798.0637,948.57526,2798.010425,948.392955
693,1,2801.5957,947.6524,2801.6651,947.86914
694,1,2805.4053,947.5965,2805.300825,947.38771
695,1,2808.797,946.70544,2808.894825,946.918345
696,1,2812.58,946.666,2812.5238,946.5551975000001
697,1,2816.1382,946.18335,2816.21185,946.254
698,1,2819.991,945.9833,2819.920975,945.9845625
699,1,2823.5637,945.7883,2823.5575,945.755835
700,1,2827.1116,945.46344,2827.0841250000003,945.4932325
701,1,2830.5496,945.25775,2830.657325,945.38461
702,1,2834.4185,945.5595,2834.334925,945.356775
703,1,2837.9531,945.05035,2837.867725,945.0839349999999
704,1,2841.1462,944.67554,2841.2922000000003,944.8284575
705,1,2844.9233,944.9124,2844.7571,944.69036
706,1,2848.0356,944.2611,2848.232825,944.6144
707,1,2851.9368,945.023,2851.7978000000003,944.67015
708,1,2855.282,944.3735,2855.20405,944.5409999999999
709,1,2858.3154,944.394,2858.349425,944.27475
710,1,2861.4849,943.9375,2861.4598,943.970325
711,1,2864.554,943.6123,2864.5443999999998,943.6473
712,1,2867.5847,943.4271,2867.6494249999996,943.4245175
713,1,2870.8743,943.23157,2870.875875,943.3363850000001
714,1,2874.1702,943.4553,2874.0428,943.2901925
715,1,2876.9565,943.0186,2877.088925,943.09985
716,1,2880.2725,942.9069,2880.165225,942.9095749999999
717,1,2883.1594,942.8059,2883.1571750000003,942.7059849999999
718,1,2886.0374,942.30524,2886.1166000000003,942.3578950000001
719,1,2889.2322,942.0152,2889.2233,942.0570600000001
720,1,2892.3914,941.8926,2892.38825,941.9129250000001
721,1,2895.538,941.8513,2895.4725,941.7968400000001
722,1,2898.4226,941.59216,2898.544225,941.6898125
723,1,2901.7937,941.72363,2901.704825,941.533415
724,1,2904.8093,941.09424,2904.863625,941.2666525000001
725,1,2908.0422,941.1545,2908.05125,941.199335
726,1,2911.3113,941.3941,2911.2574499999996,941.249525
727,1,2914.365,941.0554,2914.4179249999997,941.1142
728,1,2917.6304,940.9519,2917.63265,940.94605
729,1,2920.9048,940.825,2920.7881499999994,940.76774
730,1,2923.7126,940.46906,2923.981375,940.6836050000001
731,1,2927.5955,940.9713,2927.442025,940.7813525
732,1,2930.8645,940.71375,2930.876725,940.816635
733,1,2934.1824,940.86774,2934.134825,940.7596575
734,1,2937.31,940.5894,2937.4010500000004,940.7134349999999
735,1,2940.8018,940.8072,2940.80445,940.8291499999999
736,1,2944.3042,941.1128,2944.405225,941.1757425
737,1,2948.2107,941.67017,2948.169,941.6343275
738,1,2951.9504,942.08417,2951.9619500000003,942.1910124999999
739,1,2955.7363,942.92554,2955.679775,942.81035
740,1,2959.2961,943.30615,2959.3410249999997,943.36142
741,1,2963.0356,943.90784,2962.9949500000002,943.8467725
742,1,2966.6125,944.26526,2966.6950250000004,944.4048025
743,1,2970.5195,945.18085,2970.4246,945.060765
744,1,2974.0469,945.6161,2974.104325,945.6946025
745,1,2977.804,946.36536,2977.845375,946.4417474999999
746,1,2981.7266,947.42017,2981.62305,947.30089
747,1,2985.235,947.99786,2985.3365,948.1027049999999
748,1,2989.1494,948.99493,2989.1714249999995,949.0232975
749,1,2993.1519,950.10547,2993.1222,950.0430675
750,1,2997.0356,950.9664,2996.9660249999997,950.9073324999999
751,1,3000.641,951.59106,3000.7517,951.6937449999999
752,1,3004.6892,952.62646,3004.5990249999995,952.5493274999999
753,1,3008.3767,953.35333,3008.419975,953.40112
754,1,3012.2373,954.27136,3012.2600749999997,954.3905874999999
755,1,3016.189,955.6663,3016.1449249999996,955.4491399999999
756,1,3019.9644,956.1926,3019.9584,956.2623100000001
757,1,3023.7158,956.99774,3023.799325,957.073995
758,1,3027.8013,958.1079,3027.7686,958.0587599999999
759,1,3031.756,959.0215,3031.725175,959.1013399999999
760,1,3035.5874,960.25446,3035.6594,960.1713925
761,1,3039.7068,961.15515,3039.6631,961.242515
762,1,3043.6514,962.4053,3043.6622500000003,962.3654750000001
763,1,3047.6394,963.49615,3047.623425,963.4074249999999
764,1,3051.5635,964.2321,3051.662925,964.3739625
765,1,3055.8853,965.5355,3055.8209500000003,965.48645
766,1,3059.9497,966.6427,3059.970475,966.6796749999999
767,1,3064.0972,967.8978,3064.0927250000004,967.90825
768,1,3068.2268,969.1947,3068.210575,969.142125
769,1,3072.2915,970.2813,3072.2731249999997,970.247875
